TeamId,TeamName,SubmissionDate,Score
2477397,narisa,"2018-12-04 20:46:51",0.26077
2470027,"Martin Bonardi","2018-12-04 21:20:36",0.39234
2485710,gavrand,"2018-12-04 21:23:24",0.41722
2475152,"Nicolas Bernasconi","2018-12-04 21:26:03",0.27746
2480379,"Stephen Moore","2018-12-04 21:27:52",0.27820
2483713,"Mayukh Bhattacharyya","2018-12-04 21:30:53",0.18886
2466753,Telemachus,"2018-12-04 21:43:45",0.27959
2470463,"Tomasz Bartczak","2018-12-04 21:58:06",0.32601
2465676,"Simon Moisselin","2018-12-04 22:15:15",0.53959
2479624,"Walt Mayfield","2018-12-04 23:17:54",0.03192
2484157,"Hung Nguyen The","2018-12-04 23:26:03",0.47941
2474911,Agrwhy,"2018-12-04 23:44:25",0.43449
2485243,keleas,"2018-12-04 23:49:08",0.27746
2479624,"Walt Mayfield","2018-12-04 23:59:36",0.25035
2471407,thebaws,"2018-12-05 00:04:41",0.27735
2468508,BingchenZhao,"2018-12-05 00:15:32",0.42422
2481731,Brian,"2018-12-05 00:17:56",0.00000
2481731,Brian,"2018-12-05 00:20:47",0.06907
2481731,Brian,"2018-12-05 00:22:10",0.13814
2481793,KYKong,"2018-12-05 00:33:39",0.27852
2473964,"🇻🇳 SAMI-HUST","2018-12-05 00:37:27",0.43589
2465780,"John Fink","2018-12-05 00:44:50",0.33442
2465705,"YoungMin Ro","2018-12-05 00:52:35",0.63083
2475372,Feng.W,"2018-12-05 01:00:14",0.28729
2465705,"YoungMin Ro","2018-12-05 01:10:08",0.63786
2475771,"Chih Hao Ma","2018-12-05 01:24:21",0.50681
2467207,liyuanjie,"2018-12-05 01:28:50",0.28750
2464917,lion86,"2018-12-05 01:31:06",0.31380
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-05 01:36:08",0.58353
2467629,MSJose,"2018-12-05 01:55:53",0.58430
2482015,asdasd,"2018-12-05 01:58:43",0.00031
2465705,"YoungMin Ro","2018-12-05 02:10:29",0.64883
2481267,"Zhikun Lin","2018-12-05 02:10:34",0.32247
2471947,NPU-ASGO,"2018-12-05 02:13:25",0.79499
2471947,NPU-ASGO,"2018-12-05 02:15:12",0.80826
2471947,NPU-ASGO,"2018-12-05 02:15:54",0.85002
2484518,snowballball,"2018-12-05 02:26:57",0.28881
2471421,"ay caramba!","2018-12-05 02:43:58",0.36555
2472203,"Saurabh Kumar","2018-12-05 03:12:23",0.42422
2467849,"hui & wang & huang","2018-12-05 03:22:02",0.42422
2466330,"Chandan Verma","2018-12-05 03:22:16",0.42422
2482015,asdasd,"2018-12-05 03:27:11",0.27674
2478032,Leon_JYW,"2018-12-05 03:42:59",0.27746
2484518,snowballball,"2018-12-05 03:47:30",0.29084
2472604,我是菜鸟,"2018-12-05 03:53:30",0.29002
2480635,"Dan Ah Tou","2018-12-05 04:04:56",0.05971
2471819,"Siarhei Fedartsou","2018-12-05 05:21:27",0.62878
2472808,lsfszyf,"2018-12-05 05:29:32",0.40995
2465247,Dromosys,"2018-12-05 05:47:28",0.40739
2471421,"ay caramba!","2018-12-05 06:12:08",0.36638
2471947,NPU-ASGO,"2018-12-05 06:33:06",0.88927
2483905,trollknurr,"2018-12-05 06:38:59",0.00123
2475601,BoFan,"2018-12-05 06:50:40",0.28355
2473964,"🇻🇳 SAMI-HUST","2018-12-05 07:17:07",0.50171
2484157,"Hung Nguyen The","2018-12-05 07:19:41",0.55342
2486632,adegan,"2018-12-05 07:35:51",0.30509
2470871,"Tanmay Khattar","2018-12-05 08:16:50",0.36308
2468441,gakki,"2018-12-05 08:18:00",0.09235
2471589,Hansoluo,"2018-12-05 08:30:16",0.61419
2467818,"Vansh Jatana","2018-12-05 08:30:49",0.50171
2466714,JGJP,"2018-12-05 08:37:47",0.50171
2465676,"Simon Moisselin","2018-12-05 08:42:30",0.55757
2464945,Heinz,"2018-12-05 08:55:11",0.30222
2488291,"Data Craze","2018-12-05 08:55:54",0.50171
2479830,pi-null-mezon,"2018-12-05 09:13:26",0.74841
2479830,pi-null-mezon,"2018-12-05 09:20:02",0.78854
2471984,"Zihan Huang","2018-12-05 09:22:39",0.82633
2476732,"VN Draw Me A Star","2018-12-05 09:38:20",0.42422
2488096,limchaos,"2018-12-05 09:42:13",0.28330
2483668,"As a start","2018-12-05 09:55:43",0.49061
2473230,"Ilya Levinson","2018-12-05 10:10:18",0.00149
2469189,Baseline,"2018-12-05 10:15:26",0.27849
2486691,ĐứcAnh,"2018-12-05 10:24:58",0.51048
2471112,ZuoVJ,"2018-12-05 10:24:59",0.53096
2477397,narisa,"2018-12-05 10:36:26",0.30350
2487557,"Sandeep Gupta","2018-12-05 11:04:23",0.25445
2483259,yao,"2018-12-05 11:06:27",0.64061
2479830,pi-null-mezon,"2018-12-05 11:23:18",0.78864
2476551,"Uday Kumar Gurugubelli","2018-12-05 11:30:14",0.17743
2489029,~桃子~,"2018-12-05 11:53:17",0.57347
2476916,ZeroCode3,"2018-12-05 11:59:21",0.42422
2469578,GiangBK13,"2018-12-05 12:04:28",0.28136
2486696,HiYellowC,"2018-12-05 12:09:42",0.49616
2471127,LiangdeLi,"2018-12-05 12:14:00",0.45159
2488239,"Macit Giray Gokirmak","2018-12-05 12:51:29",0.00000
2488239,"Macit Giray Gokirmak","2018-12-05 13:14:01",0.00079
2475831,MountainClimber,"2018-12-05 13:14:35",0.42070
2488239,"Macit Giray Gokirmak","2018-12-05 13:27:30",0.27766
2484157,"Hung Nguyen The","2018-12-05 13:28:45",0.58535
2482879,Fizpok,"2018-12-05 13:29:29",0.29341
2473964,"🇻🇳 SAMI-HUST","2018-12-05 13:38:44",0.53830
2489551,mrkito,"2018-12-05 13:52:55",0.40298
2484057,peterhwang2010,"2018-12-05 13:54:34",0.47143
2471589,Hansoluo,"2018-12-05 14:01:55",0.67589
2484149,douglasj,"2018-12-05 14:21:41",0.30882
2465276,xwStudyAI,"2018-12-05 14:27:12",0.29341
2468441,gakki,"2018-12-05 14:35:34",0.52132
2471589,Hansoluo,"2018-12-05 14:44:15",0.67620
2469189,Baseline,"2018-12-05 14:46:55",0.28121
2464945,Heinz,"2018-12-05 15:15:06",0.30343
2470004,"Danielle Simmons","2018-12-05 15:23:22",0.29233
2474911,Agrwhy,"2018-12-05 15:56:51",0.43500
2480166,Paul,"2018-12-05 15:59:45",0.05259
2471421,"ay caramba!","2018-12-05 16:59:06",0.52859
2474760,"Matthew Anderson","2018-12-05 17:23:29",0.48677
2508252,"rm-rf /","2018-12-05 17:37:59",0.44168
2470027,"Martin Bonardi","2018-12-05 17:43:58",0.57378
2474118,"Making World great","2018-12-05 17:50:59",0.38884
2470333,"GHARBOUB Mohamed","2018-12-05 18:14:08",0.27713
2486936,"Fletcher Riehl","2018-12-05 18:24:21",0.30060
2465054,David,"2018-12-05 18:40:50",0.18125
2469038,"[TensorMusic] Patryk Binkowski","2018-12-05 18:49:44",0.42422
2474118,"Making World great","2018-12-05 19:00:19",0.39271
2474118,"Making World great","2018-12-05 19:02:38",0.42422
2486433,"José Fernández Portal","2018-12-05 19:11:56",0.25255
2480635,"Dan Ah Tou","2018-12-05 19:18:57",0.24803
2470463,"Tomasz Bartczak","2018-12-05 20:43:22",0.36008
2470463,"Tomasz Bartczak","2018-12-05 21:12:26",0.36141
2468847,andrekos,"2018-12-05 22:35:05",0.48540
2464955,"4 people","2018-12-05 23:09:24",0.48252
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-05 23:09:38",0.66824
2465999,"David Boy","2018-12-05 23:12:33",0.28263
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-05 23:28:46",0.69513
2466023,"Ali Nawed","2018-12-05 23:41:06",0.27629
2466753,Telemachus,"2018-12-06 00:06:46",0.44987
2466753,Telemachus,"2018-12-06 00:07:20",0.44987
2484149,douglasj,"2018-12-06 00:55:03",0.32531
2480379,"Stephen Moore","2018-12-06 00:58:35",0.27903
2475771,"Chih Hao Ma","2018-12-06 01:23:49",0.60467
2486517,Philip,"2018-12-06 01:30:46",0.77510
2480879,kaike,"2018-12-06 01:39:00",0.28849
2471127,LiangdeLi,"2018-12-06 01:47:13",0.48388
2486696,HiYellowC,"2018-12-06 02:02:26",0.49926
2486845,"Peter G.","2018-12-06 02:10:53",0.30567
2465705,"YoungMin Ro","2018-12-06 02:21:45",0.65523
2477676,zhh,"2018-12-06 02:29:14",0.56091
2465705,"YoungMin Ro","2018-12-06 02:29:19",0.67975
2484157,"Hung Nguyen The","2018-12-06 02:29:24",0.58758
2475496,youth,"2018-12-06 02:35:54",0.33376
2477676,zhh,"2018-12-06 02:37:21",0.56788
2473964,"🇻🇳 SAMI-HUST","2018-12-06 02:38:38",0.55647
2475771,"Chih Hao Ma","2018-12-06 02:43:24",0.62045
2481731,Brian,"2018-12-06 02:52:32",0.27566
2466797,WhalesAreMammals,"2018-12-06 02:52:59",0.59011
2466955,ponti_vecchio,"2018-12-06 02:53:41",0.28730
2481731,Brian,"2018-12-06 02:56:41",0.27629
2481021,zhengbin,"2018-12-06 03:04:05",0.27963
2476732,"VN Draw Me A Star","2018-12-06 03:35:00",0.59011
2480949,super123,"2018-12-06 03:42:41",0.00015
2471421,"ay caramba!","2018-12-06 03:42:53",0.53599
2474760,"Matthew Anderson","2018-12-06 04:01:03",0.59011
2466714,JGJP,"2018-12-06 04:16:01",0.59011
2488239,"Macit Giray Gokirmak","2018-12-06 04:25:59",0.30026
2480949,super123,"2018-12-06 04:30:43",0.28071
2466533,yvan,"2018-12-06 04:33:28",0.82130
2476551,"Uday Kumar Gurugubelli","2018-12-06 05:11:11",0.27376
2479189,"Yang Li","2018-12-06 05:14:02",0.35879
2466330,"Chandan Verma","2018-12-06 05:46:48",0.54482
2466330,"Chandan Verma","2018-12-06 05:47:37",0.59011
2471589,Hansoluo,"2018-12-06 06:14:54",0.70133
2470253,Boris,"2018-12-06 06:15:21",0.27714
2472156,blue,"2018-12-06 06:19:30",0.27746
2486843,atom1231,"2018-12-06 06:23:26",0.27629
2471697,AnilPandey,"2018-12-06 06:33:41",0.54482
2479830,pi-null-mezon,"2018-12-06 06:43:38",0.81557
2479830,pi-null-mezon,"2018-12-06 06:43:58",0.82104
2470463,"Tomasz Bartczak","2018-12-06 06:46:18",0.36919
2477676,zhh,"2018-12-06 06:51:19",0.57490
2479830,pi-null-mezon,"2018-12-06 06:57:27",0.82348
2481021,zhengbin,"2018-12-06 07:07:21",0.59011
2464955,"4 people","2018-12-06 07:08:43",0.54482
2472808,lsfszyf,"2018-12-06 07:37:18",0.59011
2492629,大黑楼,"2018-12-06 07:48:37",0.55183
2469038,"[TensorMusic] Patryk Binkowski","2018-12-06 07:49:02",0.59011
2476916,ZeroCode3,"2018-12-06 07:51:11",0.59011
2479706,"Elisey Gusev","2018-12-06 07:54:47",0.54482
2476551,"Uday Kumar Gurugubelli","2018-12-06 07:55:18",0.27629
2487444,Foo_Foo,"2018-12-06 07:55:50",0.27731
2479706,"Elisey Gusev","2018-12-06 07:56:23",0.59011
2466378,"Wei Meng Soh","2018-12-06 08:02:52",0.29306
2481267,"Zhikun Lin","2018-12-06 08:10:59",0.44690
2482486,刘文,"2018-12-06 08:12:20",0.31049
2466696,"Arunkumar V Ramanan","2018-12-06 08:18:43",0.59011
2490895,Navneet,"2018-12-06 08:22:30",0.39722
2470829,"Vladimir Osin","2018-12-06 08:26:04",0.54482
2470829,"Vladimir Osin","2018-12-06 08:31:17",0.59011
2470218,"[ods.ai] limpidgear","2018-12-06 08:33:51",0.54482
2470218,"[ods.ai] limpidgear","2018-12-06 08:34:37",0.59011
2471127,LiangdeLi,"2018-12-06 08:36:40",0.59445
2483905,trollknurr,"2018-12-06 08:49:28",0.29967
2472203,"Saurabh Kumar","2018-12-06 08:53:20",0.54482
2472203,"Saurabh Kumar","2018-12-06 08:54:53",0.59011
2466969,iix,"2018-12-06 09:04:25",0.52399
2492919,"Vladimir Savinov","2018-12-06 09:08:13",0.54802
2475496,youth,"2018-12-06 09:20:37",0.44238
2493698,"Sergeeva Sofiya","2018-12-06 09:30:54",0.59011
2473964,"🇻🇳 SAMI-HUST","2018-12-06 10:06:36",0.55885
2484157,"Hung Nguyen The","2018-12-06 10:08:50",0.59202
2466378,"Wei Meng Soh","2018-12-06 10:15:16",0.34046
2464955,"4 people","2018-12-06 10:26:39",0.54912
2470380,"Luis Paarup","2018-12-06 10:28:10",0.27682
2471112,ZuoVJ,"2018-12-06 10:33:37",0.57061
2487557,"Sandeep Gupta","2018-12-06 10:38:29",0.25629
2468788,KevinGarda,"2018-12-06 10:48:24",0.59011
2493997,mali2222795,"2018-12-06 10:49:36",0.27943
2467891,See--,"2018-12-06 10:51:26",0.59011
2492629,大黑楼,"2018-12-06 11:00:07",0.55603
2466969,iix,"2018-12-06 11:11:47",0.54561
2473229,dane,"2018-12-06 11:22:30",0.21850
2489326,"Kseniia Palin","2018-12-06 11:34:57",0.00036
2471655,Shubh,"2018-12-06 11:48:50",0.59011
2471834,mogen,"2018-12-06 12:11:35",0.27674
2508252,"rm-rf /","2018-12-06 12:14:22",0.49319
2465227,"Epochs of Fury","2018-12-06 12:16:59",0.53962
2468508,BingchenZhao,"2018-12-06 12:17:40",0.59011
2491863,BruceDai003,"2018-12-06 12:22:39",0.43527
2478433,"Alexandru Brie","2018-12-06 12:30:39",0.58752
2465227,"Epochs of Fury","2018-12-06 12:32:25",0.59011
2470253,Boris,"2018-12-06 13:06:03",0.28574
2478551,wyd20100102,"2018-12-06 13:07:05",0.16856
2478551,wyd20100102,"2018-12-06 13:16:12",0.26552
2471589,Hansoluo,"2018-12-06 13:19:20",0.70285
2478551,wyd20100102,"2018-12-06 13:21:10",0.27439
2467849,"hui & wang & huang","2018-12-06 13:21:10",0.59011
2478551,wyd20100102,"2018-12-06 13:24:19",0.27566
2467968,"Andy McSweeney","2018-12-06 13:27:38",0.54686
2478551,wyd20100102,"2018-12-06 13:32:58",0.27629
2467818,"Vansh Jatana","2018-12-06 13:33:39",0.59011
2465040,gokkulnath,"2018-12-06 14:09:06",0.31825
2468889,stormstone,"2018-12-06 14:11:33",0.59011
2488085,Kocha,"2018-12-06 14:13:00",0.24654
2483668,"As a start","2018-12-06 14:15:46",0.54579
2466969,iix,"2018-12-06 14:22:30",0.55333
2476038,Cugtyt,"2018-12-06 14:26:39",0.46361
2489326,"Kseniia Palin","2018-12-06 14:30:38",0.04482
2469189,Baseline,"2018-12-06 14:33:14",0.32953
2494546,Geeogham,"2018-12-06 14:47:59",0.30065
2467826,"Yuan Ping","2018-12-06 14:51:46",0.31981
2470027,"Martin Bonardi","2018-12-06 14:59:19",0.58060
2470672,MeeMee,"2018-12-06 15:00:52",0.08567
2470672,MeeMee,"2018-12-06 15:12:34",0.19166
2489326,"Kseniia Palin","2018-12-06 15:27:33",0.27972
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-06 15:29:04",0.75536
2464945,Heinz,"2018-12-06 15:34:01",0.30696
2467632,"Tomoaki Ando","2018-12-06 15:38:36",0.38309
2493550,"Adrien Brogniet","2018-12-06 15:48:04",0.27758
2492629,大黑楼,"2018-12-06 15:49:24",0.57613
2484157,"Hung Nguyen The","2018-12-06 15:52:38",0.59374
2472270,asdiuzd,"2018-12-06 16:10:54",0.43790
2471697,AnilPandey,"2018-12-06 16:23:45",0.54810
2476740,"Eric Vos","2018-12-06 16:24:50",0.59011
2471947,NPU-ASGO,"2018-12-06 16:27:20",0.89094
2471947,NPU-ASGO,"2018-12-06 16:31:00",0.91000
2471984,"Zihan Huang","2018-12-06 16:48:07",0.82907
2466392,SetaSouto,"2018-12-06 16:49:02",0.60928
2465904,"Paulo Pinto","2018-12-06 16:49:24",0.59011
2465904,"Paulo Pinto","2018-12-06 16:54:33",0.59886
2473154,"André Oliva","2018-12-06 16:59:23",0.59011
2492133,Axel-ChristianGuéi,"2018-12-06 17:05:29",0.19629
2465227,"Epochs of Fury","2018-12-06 17:05:49",0.63683
2465238,"Miłosz Michta","2018-12-06 17:38:07",0.27758
2474760,"Matthew Anderson","2018-12-06 17:52:16",0.61623
2471984,"Zihan Huang","2018-12-06 18:11:37",0.86073
2465227,"Epochs of Fury","2018-12-06 18:18:50",0.63827
2474118,"Making World great","2018-12-06 19:00:35",0.61623
2465074,"Bojan Tunguz","2018-12-06 19:16:55",0.61623
2464988,btk1,"2018-12-06 19:22:29",0.45298
2473934,PieterBlomme,"2018-12-06 19:38:04",0.32826
2465397,Peter,"2018-12-06 19:58:34",0.60146
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-06 20:00:46",0.80824
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2018-12-06 20:01:33",0.61623
2479624,"Walt Mayfield","2018-12-06 20:27:04",0.54327
2464955,"4 people","2018-12-06 20:33:47",0.59802
2465904,"Paulo Pinto","2018-12-06 20:49:16",0.61623
2468576,QuantScientist,"2018-12-06 20:50:13",0.13814
2465904,"Paulo Pinto","2018-12-06 20:50:54",0.62165
2465214,"Tom Sullivan","2018-12-06 20:59:01",0.13836
2465214,"Tom Sullivan","2018-12-06 21:01:19",0.27651
2471697,AnilPandey,"2018-12-06 21:31:53",0.61655
2464988,btk1,"2018-12-06 22:06:54",0.46007
2477329,"[ods.ai] bobbqe","2018-12-06 22:07:17",0.61670
2477329,"[ods.ai] bobbqe","2018-12-06 22:15:37",0.64787
2479776,"Jonathan Fisher","2018-12-06 22:35:27",0.00611
2466732,ag,"2018-12-06 23:07:49",0.54553
2466732,ag,"2018-12-06 23:08:58",0.57309
2479776,"Jonathan Fisher","2018-12-06 23:19:24",0.22405
2465773,"Frank R.","2018-12-06 23:26:17",0.28333
2464988,btk1,"2018-12-06 23:29:00",0.46019
2477329,"[ods.ai] bobbqe","2018-12-07 00:07:54",0.64957
2465904,"Paulo Pinto","2018-12-07 00:16:08",0.62652
2464967,"Jeremy Castle","2018-12-07 00:39:27",0.29276
2473120,shay,"2018-12-07 00:43:08",0.52027
2475771,"Chih Hao Ma","2018-12-07 00:44:18",0.63156
2482707,mengjiexu,"2018-12-07 01:02:58",0.54300
2474402,TerenceLiu,"2018-12-07 01:08:45",0.61623
2496153,KillerWhaleFinders,"2018-12-07 01:22:07",0.27629
2468992,RohinArora,"2018-12-07 01:26:55",0.54712
2468992,RohinArora,"2018-12-07 01:30:43",0.55359
2480949,super123,"2018-12-07 01:35:12",0.31904
2472808,lsfszyf,"2018-12-07 01:38:00",0.61623
2496153,KillerWhaleFinders,"2018-12-07 01:41:14",0.27746
2473964,"🇻🇳 SAMI-HUST","2018-12-07 01:48:03",0.57506
2484157,"Hung Nguyen The","2018-12-07 01:50:01",0.60304
2481731,Brian,"2018-12-07 01:55:00",0.27658
2492629,大黑楼,"2018-12-07 01:57:00",0.57827
2484157,"Hung Nguyen The","2018-12-07 01:59:56",0.60863
2492629,大黑楼,"2018-12-07 02:01:39",0.63299
2484157,"Hung Nguyen The","2018-12-07 02:01:46",0.62950
2473964,"🇻🇳 SAMI-HUST","2018-12-07 02:10:01",0.59061
2467818,"Vansh Jatana","2018-12-07 02:14:14",0.61623
2483668,"As a start","2018-12-07 02:25:28",0.55359
2476732,"VN Draw Me A Star","2018-12-07 02:25:36",0.61623
2473964,"🇻🇳 SAMI-HUST","2018-12-07 02:45:03",0.62637
2497025,eggs,"2018-12-07 02:51:47",0.44238
2473154,"André Oliva","2018-12-07 02:55:29",0.61623
2466961,Vishy,"2018-12-07 03:02:52",0.46371
2465760,Karl,"2018-12-07 03:10:15",0.32152
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-07 03:18:08",0.81704
2493698,"Sergeeva Sofiya","2018-12-07 03:18:50",0.61623
2466696,"Arunkumar V Ramanan","2018-12-07 03:26:04",0.61623
2479189,"Yang Li","2018-12-07 04:09:10",0.36331
2466520,Deep_patience,"2018-12-07 04:18:30",0.55359
2466732,ag,"2018-12-07 04:19:19",0.61402
2474910,ShaunO,"2018-12-07 04:22:20",0.30069
2467153,WhaleTao,"2018-12-07 04:23:58",0.45665
2465089,jacobian,"2018-12-07 04:26:44",0.46727
2488881,Davidlimbong,"2018-12-07 04:28:58",0.27746
2469038,"[TensorMusic] Patryk Binkowski","2018-12-07 04:34:26",0.61623
2483180,"Navin Chandan","2018-12-07 04:43:33",0.27679
2475382,larcat,"2018-12-07 04:45:57",0.12893
2471655,Shubh,"2018-12-07 04:47:23",0.61623
2477053,alex,"2018-12-07 05:19:15",0.59802
2467629,MSJose,"2018-12-07 05:21:41",0.58556
2471655,Shubh,"2018-12-07 05:29:49",0.61756
2466714,JGJP,"2018-12-07 05:32:21",0.61623
2471655,Shubh,"2018-12-07 05:32:50",0.61777
2484264,"Zehao Zhao","2018-12-07 05:44:01",0.61623
2468788,KevinGarda,"2018-12-07 06:06:07",0.61623
2467522,"Nazim Girach","2018-12-07 06:08:38",0.42460
2468576,QuantScientist,"2018-12-07 06:18:46",0.39126
2497025,eggs,"2018-12-07 06:25:27",0.52851
2482015,asdasd,"2018-12-07 06:27:21",0.27702
2469189,Baseline,"2018-12-07 06:45:52",0.36583
2473929,Batiary,"2018-12-07 06:46:33",0.80121
2475601,BoFan,"2018-12-07 06:53:13",0.28505
2475601,BoFan,"2018-12-07 06:55:31",0.29457
2476740,"Eric Vos","2018-12-07 06:55:47",0.61623
2467849,"hui & wang & huang","2018-12-07 07:05:27",0.61623
2468508,BingchenZhao,"2018-12-07 07:22:01",0.61623
2472203,"Saurabh Kumar","2018-12-07 07:25:49",0.61623
2468474,roycezjq,"2018-12-07 07:46:11",0.54482
2465773,"Frank R.","2018-12-07 07:49:11",0.29902
2493823,KMAI_JH,"2018-12-07 08:04:05",0.27788
2478139,aorujov,"2018-12-07 08:04:44",0.29292
2471589,Hansoluo,"2018-12-07 08:08:09",0.71573
2466304,"Maksym Poplavskiy","2018-12-07 08:18:53",0.55359
2468576,QuantScientist,"2018-12-07 08:19:01",0.41344
2468398,takeh.oh,"2018-12-07 08:27:05",0.41731
2482144,"JoonHo Lee","2018-12-07 08:42:34",0.28334
2470218,"[ods.ai] limpidgear","2018-12-07 08:43:15",0.61623
2482879,Fizpok,"2018-12-07 08:51:23",0.29445
2471112,ZuoVJ,"2018-12-07 08:59:19",0.59938
2467522,"Nazim Girach","2018-12-07 09:13:10",0.55359
2471191,Yang,"2018-12-07 09:21:02",0.57863
2498108,"Have a Try","2018-12-07 09:22:00",0.27746
2468398,takeh.oh,"2018-12-07 09:27:20",0.58547
2498341,ɴicoʟɑsʜeʀʀan,"2018-12-07 09:31:41",0.61623
2484057,peterhwang2010,"2018-12-07 09:32:05",0.61623
2467684,"Atanas Atanasov","2018-12-07 09:43:36",0.55359
2471947,NPU-ASGO,"2018-12-07 10:00:52",0.91302
2473929,Batiary,"2018-12-07 10:04:31",0.80711
2469687,"Alon Aizescu","2018-12-07 10:09:30",0.55359
2498354,"Paulina Knut","2018-12-07 10:13:51",0.27746
2473929,Batiary,"2018-12-07 10:14:30",0.80788
2482015,asdasd,"2018-12-07 10:17:30",0.27746
2477676,zhh,"2018-12-07 10:25:39",0.60403
2476916,ZeroCode3,"2018-12-07 10:26:13",0.61623
2472203,"Saurabh Kumar","2018-12-07 10:29:34",0.61777
2472203,"Saurabh Kumar","2018-12-07 10:31:35",0.63668
2472157,"Vishal Gupta","2018-12-07 10:32:00",0.61623
2483668,"As a start","2018-12-07 10:52:20",0.59222
2472835,malek.badreddine,"2018-12-07 11:05:26",0.27730
2498056,RexHuang936,"2018-12-07 11:10:06",0.55359
2493329,mackenb,"2018-12-07 11:16:07",0.30483
2466178,ManishYathnalli,"2018-12-07 11:26:27",0.64989
2471127,LiangdeLi,"2018-12-07 12:07:55",0.60455
2484905,"Pierre-Nicolas Piquin","2018-12-07 12:36:56",0.36408
2480166,Paul,"2018-12-07 12:36:59",0.27716
2467968,"Andy McSweeney","2018-12-07 12:36:59",0.55359
2489183,WilhelmWedernikow,"2018-12-07 12:45:20",0.41056
2472728,"[ods.ai] Yury  Dzerin","2018-12-07 12:45:53",0.27750
2488209,RohanMahadev,"2018-12-07 13:04:59",0.58355
2499093,ZhuBoFan,"2018-12-07 13:25:30",0.05405
2468055,Marek,"2018-12-07 13:32:35",0.55359
2478433,"Alexandru Brie","2018-12-07 13:48:41",0.59720
2499027,weidom,"2018-12-07 14:11:18",0.00095
2489029,~桃子~,"2018-12-07 14:26:34",0.64616
2499358,"Jason Liu","2018-12-07 14:44:26",0.27746
2465227,"Epochs of Fury","2018-12-07 15:44:30",0.66820
2467849,"hui & wang & huang","2018-12-07 15:46:19",0.68165
2469466,"Will Scott","2018-12-07 16:06:18",0.30158
2473217,SouravSingh,"2018-12-07 16:06:31",0.59802
2466969,iix,"2018-12-07 16:12:59",0.58623
2482876,"Popova Anastasiia","2018-12-07 16:15:19",0.27716
2482876,"Popova Anastasiia","2018-12-07 16:16:36",0.27746
2484905,"Pierre-Nicolas Piquin","2018-12-07 16:21:46",0.36775
2499320,pipyton,"2018-12-07 17:22:18",0.28237
2469156,HLNT,"2018-12-07 17:34:36",0.27778
2466520,Deep_patience,"2018-12-07 17:43:50",0.61288
2467522,"Nazim Girach","2018-12-07 17:45:14",0.58028
2488209,RohanMahadev,"2018-12-07 18:16:20",0.61502
2500147,"Alberto C. Ríos","2018-12-07 18:36:09",0.55359
2470027,"Martin Bonardi","2018-12-07 18:46:40",0.59221
2489985,"Rob Torp","2018-12-07 18:50:59",0.29532
2469466,"Will Scott","2018-12-07 19:04:15",0.32133
2464959,Buuuu,"2018-12-07 19:30:56",0.27182
2480635,"Dan Ah Tou","2018-12-07 19:33:09",0.27629
2469086,"Russ Boucher","2018-12-07 19:38:32",0.61623
2484905,"Pierre-Nicolas Piquin","2018-12-07 21:13:51",0.38312
2465227,"Epochs of Fury","2018-12-07 21:34:22",0.70111
2477309,"Andrzej Kuro","2018-12-07 22:12:00",0.55359
2485710,gavrand,"2018-12-07 22:33:46",0.61623
2465591,Philidor,"2018-12-07 22:39:20",0.46854
2465591,Philidor,"2018-12-07 22:41:07",0.48965
2467243,Scott,"2018-12-07 22:41:23",0.27651
2489036,moikilo00,"2018-12-07 23:16:19",0.27746
2466235,NxGTR,"2018-12-07 23:37:37",0.61623
2471947,NPU-ASGO,"2018-12-07 23:38:41",0.91486
2464959,Buuuu,"2018-12-07 23:51:45",0.27679
2471947,NPU-ASGO,"2018-12-08 00:01:56",0.92450
2477329,"[ods.ai] bobbqe","2018-12-08 00:05:56",0.65016
2466969,iix,"2018-12-08 00:09:49",0.59620
