TeamId,TeamName,SubmissionDate,Score
2470027,"Martin Bonardi","2018-12-04 21:20:36",0.392
2485710,gavrand,"2018-12-04 21:23:24",0.417
2475152,"Nicolas Bernasconi","2018-12-04 21:26:03",0.277
2480379,"Stephen Moore","2018-12-04 21:27:52",0.278
2483713,"Mayukh Bhattacharyya","2018-12-04 21:30:53",0.188
2466753,Telemachus,"2018-12-04 21:43:45",0.279
2470463,"Tomasz Bartczak","2018-12-04 21:58:06",0.326
2465676,"Simon Moisselin","2018-12-04 22:15:15",0.539
2479624,"Walt Mayfield","2018-12-04 23:17:54",0.031
2484157,"Hung Nguyen The","2018-12-04 23:26:03",0.479
2474911,Agrwhy,"2018-12-04 23:44:25",0.434
2485243,keleas,"2018-12-04 23:49:08",0.277
2479624,"Walt Mayfield","2018-12-04 23:59:36",0.250
2471407,thebaws,"2018-12-05 00:04:41",0.277
2468508,BingchenZhao,"2018-12-05 00:15:32",0.424
2481731,Brian,"2018-12-05 00:17:56",0.000
2481731,Brian,"2018-12-05 00:20:47",0.069
2481731,Brian,"2018-12-05 00:22:10",0.138
2481793,KYKong,"2018-12-05 00:33:39",0.278
2473964,"🇻🇳 SAMI-HUST","2018-12-05 00:37:27",0.435
2465780,"John Fink","2018-12-05 00:44:50",0.334
2465705,"YoungMin Ro","2018-12-05 00:52:35",0.630
2475372,Feng.W,"2018-12-05 01:00:14",0.287
2465705,"YoungMin Ro","2018-12-05 01:10:08",0.637
2475771,"Chih Hao Ma","2018-12-05 01:24:21",0.506
2467207,liyuanjie,"2018-12-05 01:28:50",0.287
2464917,lion86,"2018-12-05 01:31:06",0.313
2499408,"S & S (1 Place Left)","2018-12-05 01:36:08",0.583
2467629,MSJose,"2018-12-05 01:55:53",0.584
2482015,asdasd,"2018-12-05 01:58:43",0.000
2465705,"YoungMin Ro","2018-12-05 02:10:29",0.648
2481267,"Zhikun Lin","2018-12-05 02:10:34",0.322
2471947,NPU-ASGO,"2018-12-05 02:13:25",0.794
2471947,NPU-ASGO,"2018-12-05 02:15:12",0.808
2471947,NPU-ASGO,"2018-12-05 02:15:54",0.850
2484518,snowballball,"2018-12-05 02:26:57",0.288
2471421,shishirranjan,"2018-12-05 02:43:58",0.365
2472203,"Saurabh Kumar","2018-12-05 03:12:23",0.424
2467849,"hui & wang & huang","2018-12-05 03:22:02",0.424
2466330,"Chandan Verma","2018-12-05 03:22:16",0.424
2482015,asdasd,"2018-12-05 03:27:11",0.276
2478032,Leon_JYW,"2018-12-05 03:42:59",0.277
2484518,snowballball,"2018-12-05 03:47:30",0.290
2472604,我是菜鸟,"2018-12-05 03:53:30",0.290
2480635,"Dan Ah Tou","2018-12-05 04:04:56",0.059
2471819,"Siarhei Fedartsou","2018-12-05 05:21:27",0.628
2472808,lsfszyf,"2018-12-05 05:29:32",0.409
2465247,Dromosys,"2018-12-05 05:47:28",0.407
2471421,shishirranjan,"2018-12-05 06:12:08",0.366
2471947,NPU-ASGO,"2018-12-05 06:33:06",0.889
2483905,trollknurr,"2018-12-05 06:38:59",0.001
2475601,BoFan,"2018-12-05 06:50:40",0.283
2473964,"🇻🇳 SAMI-HUST","2018-12-05 07:17:07",0.501
2484157,"Hung Nguyen The","2018-12-05 07:19:41",0.553
2486632,adegan,"2018-12-05 07:35:51",0.305
2470871,"Tanmay Khattar","2018-12-05 08:16:50",0.363
2468441,gakki,"2018-12-05 08:18:00",0.092
2471589,Hansoluo,"2018-12-05 08:30:16",0.614
2467818,"Vansh Jatana","2018-12-05 08:30:49",0.501
2466714,JGJP,"2018-12-05 08:37:47",0.501
2465676,"Simon Moisselin","2018-12-05 08:42:30",0.557
2464945,Heinz,"2018-12-05 08:55:11",0.302
2488291,"Data Craze","2018-12-05 08:55:54",0.501
2479830,pi-null-mezon,"2018-12-05 09:13:26",0.748
2479830,pi-null-mezon,"2018-12-05 09:20:02",0.788
2471984,"Zihan Huang","2018-12-05 09:22:39",0.826
2476732,"Hoàng Tùng Lâm","2018-12-05 09:38:20",0.424
2488096,limchaos,"2018-12-05 09:42:13",0.283
2483668,"As a start","2018-12-05 09:55:43",0.490
2473230,"Ilya Levinson","2018-12-05 10:10:18",0.001
2469189,Baseline,"2018-12-05 10:15:26",0.278
2486691,ĐứcAnh,"2018-12-05 10:24:58",0.510
2471112,ZuoVJ,"2018-12-05 10:24:59",0.530
2477397,narisa,"2018-12-05 10:36:26",0.303
2487557,"Sandeep Gupta","2018-12-05 11:04:23",0.254
2483259,yao,"2018-12-05 11:06:27",0.640
2479830,pi-null-mezon,"2018-12-05 11:23:18",0.788
2476551,"Uday Kumar Gurugubelli","2018-12-05 11:30:14",0.177
2489029,~桃子~,"2018-12-05 11:53:17",0.573
2476916,ZeroCode3,"2018-12-05 11:59:21",0.424
2469578,GiangBK13,"2018-12-05 12:04:28",0.281
2486696,HiYellowC,"2018-12-05 12:09:42",0.496
2471127,LiangdeLi,"2018-12-05 12:14:00",0.451
2488239,"Macit Giray Gokirmak","2018-12-05 12:51:29",0.000
2472258,"Furious Bear","2018-12-05 13:08:06",0.390
2488239,"Macit Giray Gokirmak","2018-12-05 13:14:01",0.000
2475831,MountainClimber,"2018-12-05 13:14:35",0.420
2488239,"Macit Giray Gokirmak","2018-12-05 13:27:30",0.277
2484157,"Hung Nguyen The","2018-12-05 13:28:45",0.585
2482879,Fizpok,"2018-12-05 13:29:29",0.293
2473964,"🇻🇳 SAMI-HUST","2018-12-05 13:38:44",0.538
2489551,mrkito,"2018-12-05 13:52:55",0.402
2484057,peterhwang2010,"2018-12-05 13:54:34",0.471
2471589,Hansoluo,"2018-12-05 14:01:55",0.675
2484149,douglasj,"2018-12-05 14:21:41",0.308
2465276,xwStudyAI,"2018-12-05 14:27:12",0.293
2468441,gakki,"2018-12-05 14:35:34",0.521
2471589,Hansoluo,"2018-12-05 14:44:15",0.676
2469189,Baseline,"2018-12-05 14:46:55",0.281
2464945,Heinz,"2018-12-05 15:15:06",0.303
2470004,"Danielle Simmons","2018-12-05 15:23:22",0.292
2474911,Agrwhy,"2018-12-05 15:56:51",0.435
2480166,Paul,"2018-12-05 15:59:45",0.052
2471421,shishirranjan,"2018-12-05 16:59:06",0.528
2474760,"Matthew Anderson","2018-12-05 17:23:29",0.486
2508252,"rm-rf /","2018-12-05 17:37:59",0.441
2470027,"Martin Bonardi","2018-12-05 17:43:58",0.573
2474118,"Making World great","2018-12-05 17:50:59",0.388
2470333,"GHARBOUB Mohamed","2018-12-05 18:14:08",0.277
2486936,"Fletcher Riehl","2018-12-05 18:24:21",0.300
2465054,David,"2018-12-05 18:40:50",0.181
2469038,"[TensorCell] Patryk Binkowski","2018-12-05 18:49:44",0.424
2474118,"Making World great","2018-12-05 19:00:19",0.392
2474118,"Making World great","2018-12-05 19:02:38",0.424
2486433,"José Fernández Portal","2018-12-05 19:11:56",0.252
2480635,"Dan Ah Tou","2018-12-05 19:18:57",0.248
2470463,"Tomasz Bartczak","2018-12-05 20:43:22",0.360
2470463,"Tomasz Bartczak","2018-12-05 21:12:26",0.361
2468847,andrekos,"2018-12-05 22:35:05",0.485
2464955,"Khoi Nguyen","2018-12-05 23:09:24",0.482
2499408,"S & S (1 Place Left)","2018-12-05 23:09:38",0.668
2465999,"David Boy","2018-12-05 23:12:33",0.282
2499408,"S & S (1 Place Left)","2018-12-05 23:28:46",0.695
2466023,"Ali Nawed","2018-12-05 23:41:06",0.276
2466753,Telemachus,"2018-12-06 00:06:46",0.449
2466753,Telemachus,"2018-12-06 00:07:20",0.449
2484149,douglasj,"2018-12-06 00:55:03",0.325
2480379,"Stephen Moore","2018-12-06 00:58:35",0.279
2475771,"Chih Hao Ma","2018-12-06 01:23:49",0.604
2486517,Philip,"2018-12-06 01:30:46",0.775
2480879,kaike,"2018-12-06 01:39:00",0.288
2471127,LiangdeLi,"2018-12-06 01:47:13",0.483
2486696,HiYellowC,"2018-12-06 02:02:26",0.499
2486845,"Peter G.","2018-12-06 02:10:53",0.305
2465705,"YoungMin Ro","2018-12-06 02:21:45",0.655
2477676,zhh,"2018-12-06 02:29:14",0.560
2465705,"YoungMin Ro","2018-12-06 02:29:19",0.679
2484157,"Hung Nguyen The","2018-12-06 02:29:24",0.587
2475496,youth,"2018-12-06 02:35:54",0.333
2477676,zhh,"2018-12-06 02:37:21",0.567
2473964,"🇻🇳 SAMI-HUST","2018-12-06 02:38:38",0.556
2475771,"Chih Hao Ma","2018-12-06 02:43:24",0.620
2481731,Brian,"2018-12-06 02:52:32",0.275
2466797,WhalesAreMammals,"2018-12-06 02:52:59",0.590
2466955,ponti_vecchio,"2018-12-06 02:53:41",0.287
2481731,Brian,"2018-12-06 02:56:41",0.276
2481021,zhengbin,"2018-12-06 03:04:05",0.279
2476732,"Hoàng Tùng Lâm","2018-12-06 03:35:00",0.590
2480949,super123,"2018-12-06 03:42:41",0.000
2471421,shishirranjan,"2018-12-06 03:42:53",0.535
2474760,"Matthew Anderson","2018-12-06 04:01:03",0.590
2466714,JGJP,"2018-12-06 04:16:01",0.590
2488239,"Macit Giray Gokirmak","2018-12-06 04:25:59",0.300
2480949,super123,"2018-12-06 04:30:43",0.280
2466533,yvan,"2018-12-06 04:33:28",0.821
2479659,Spriggan,"2018-12-06 04:39:00",0.424
2476551,"Uday Kumar Gurugubelli","2018-12-06 05:11:11",0.273
2479189,"Yang Li","2018-12-06 05:14:02",0.358
2467340,"Alexander Teplyuk","2018-12-06 05:14:30",0.604
2466330,"Chandan Verma","2018-12-06 05:46:48",0.544
2466330,"Chandan Verma","2018-12-06 05:47:37",0.590
2471589,Hansoluo,"2018-12-06 06:14:54",0.701
2470253,Boris,"2018-12-06 06:15:21",0.277
2472156,blue,"2018-12-06 06:19:30",0.277
2486843,atom1231,"2018-12-06 06:23:26",0.276
2471697,AnilPandey,"2018-12-06 06:33:41",0.544
2479830,pi-null-mezon,"2018-12-06 06:43:38",0.815
2479830,pi-null-mezon,"2018-12-06 06:43:58",0.821
2470463,"Tomasz Bartczak","2018-12-06 06:46:18",0.369
2477676,zhh,"2018-12-06 06:51:19",0.574
2479830,pi-null-mezon,"2018-12-06 06:57:27",0.823
2481021,zhengbin,"2018-12-06 07:07:21",0.590
2464955,"Khoi Nguyen","2018-12-06 07:08:43",0.544
2472808,lsfszyf,"2018-12-06 07:37:18",0.590
2492629,大黑楼,"2018-12-06 07:48:37",0.551
2469038,"[TensorCell] Patryk Binkowski","2018-12-06 07:49:02",0.590
2476916,ZeroCode3,"2018-12-06 07:51:11",0.590
2479706,"Elisey Gusev","2018-12-06 07:54:47",0.544
2476551,"Uday Kumar Gurugubelli","2018-12-06 07:55:18",0.276
2487444,Foo_Foo,"2018-12-06 07:55:50",0.277
2479706,"Elisey Gusev","2018-12-06 07:56:23",0.590
2466378,"Wei Meng Soh","2018-12-06 08:02:52",0.293
2481267,"Zhikun Lin","2018-12-06 08:10:59",0.446
2482486,刘文,"2018-12-06 08:12:20",0.310
2466696,"Arunkumar V Ramanan","2018-12-06 08:18:43",0.590
2490895,Navneet,"2018-12-06 08:22:30",0.397
2470829,"Vladimir Osin","2018-12-06 08:26:04",0.544
2470829,"Vladimir Osin","2018-12-06 08:31:17",0.590
2470218,"[ods.ai] limpidgear","2018-12-06 08:33:51",0.544
2470218,"[ods.ai] limpidgear","2018-12-06 08:34:37",0.590
2471127,LiangdeLi,"2018-12-06 08:36:40",0.594
2483905,trollknurr,"2018-12-06 08:49:28",0.299
2472203,"Saurabh Kumar","2018-12-06 08:53:20",0.544
2472203,"Saurabh Kumar","2018-12-06 08:54:53",0.590
2466969,iix,"2018-12-06 09:04:25",0.523
2492919,"Vladimir Savinov","2018-12-06 09:08:13",0.548
2475496,youth,"2018-12-06 09:20:37",0.442
2493698,"Sergeeva Sofiya","2018-12-06 09:30:54",0.590
2473964,"🇻🇳 SAMI-HUST","2018-12-06 10:06:36",0.558
2484157,"Hung Nguyen The","2018-12-06 10:08:50",0.592
2466378,"Wei Meng Soh","2018-12-06 10:15:16",0.340
2464955,"Khoi Nguyen","2018-12-06 10:26:39",0.549
2470380,"Luis Paarup","2018-12-06 10:28:10",0.276
2471112,ZuoVJ,"2018-12-06 10:33:37",0.570
2487557,"Sandeep Gupta","2018-12-06 10:38:29",0.256
2468788,KevinGarda,"2018-12-06 10:48:24",0.590
2493997,mali2222795,"2018-12-06 10:49:36",0.279
2467891,See--,"2018-12-06 10:51:26",0.590
2492629,大黑楼,"2018-12-06 11:00:07",0.556
2466969,iix,"2018-12-06 11:11:47",0.545
2473229,dane,"2018-12-06 11:22:30",0.218
2467340,"Alexander Teplyuk","2018-12-06 11:32:32",0.608
2489326,"Kseniia Palin","2018-12-06 11:34:57",0.000
2471655,Shubh,"2018-12-06 11:48:50",0.590
2471834,mogen,"2018-12-06 12:11:35",0.276
2508252,"rm-rf /","2018-12-06 12:14:22",0.493
2465227,"Epochs of Fury","2018-12-06 12:16:59",0.539
2468508,BingchenZhao,"2018-12-06 12:17:40",0.590
2491863,BruceDai003,"2018-12-06 12:22:39",0.435
2478433,"Alexandru Brie","2018-12-06 12:30:39",0.587
2465227,"Epochs of Fury","2018-12-06 12:32:25",0.590
2470253,Boris,"2018-12-06 13:06:03",0.285
2478551,wyd20100102,"2018-12-06 13:07:05",0.168
2478551,wyd20100102,"2018-12-06 13:16:12",0.265
2471589,Hansoluo,"2018-12-06 13:19:20",0.702
2478551,wyd20100102,"2018-12-06 13:21:10",0.274
2467849,"hui & wang & huang","2018-12-06 13:21:10",0.590
2478551,wyd20100102,"2018-12-06 13:24:19",0.275
2467968,"Andy McSweeney","2018-12-06 13:27:38",0.546
2478551,wyd20100102,"2018-12-06 13:32:58",0.276
2467818,"Vansh Jatana","2018-12-06 13:33:39",0.590
2465040,gokkulnath,"2018-12-06 14:09:06",0.318
2468889,stormstone,"2018-12-06 14:11:33",0.590
2488085,Kocha,"2018-12-06 14:13:00",0.246
2483668,"As a start","2018-12-06 14:15:46",0.545
2475376,menggenqiang,"2018-12-06 14:15:48",0.363
2466969,iix,"2018-12-06 14:22:30",0.553
2476038,Cugtyt,"2018-12-06 14:26:39",0.463
2489326,"Kseniia Palin","2018-12-06 14:30:38",0.044
2469189,Baseline,"2018-12-06 14:33:14",0.329
2494546,Geeogham,"2018-12-06 14:47:59",0.300
2467826,"Yuan Ping","2018-12-06 14:51:46",0.319
2470027,"Martin Bonardi","2018-12-06 14:59:19",0.580
2470672,MeeMee,"2018-12-06 15:00:52",0.085
2470672,MeeMee,"2018-12-06 15:12:34",0.191
2495106,Glen,"2018-12-06 15:20:30",0.590
2489326,"Kseniia Palin","2018-12-06 15:27:33",0.279
2499408,"S & S (1 Place Left)","2018-12-06 15:29:04",0.755
2464945,Heinz,"2018-12-06 15:34:01",0.306
2467632,"Tomoaki Ando","2018-12-06 15:38:36",0.383
2493550,"Adrien Brogniet","2018-12-06 15:48:04",0.277
2492629,大黑楼,"2018-12-06 15:49:24",0.576
2484157,"Hung Nguyen The","2018-12-06 15:52:38",0.593
2472270,asdiuzd,"2018-12-06 16:10:54",0.437
2471697,AnilPandey,"2018-12-06 16:23:45",0.548
2476740,"Eric Vos","2018-12-06 16:24:50",0.590
2471947,NPU-ASGO,"2018-12-06 16:27:20",0.890
2471947,NPU-ASGO,"2018-12-06 16:31:00",0.910
2471984,"Zihan Huang","2018-12-06 16:48:07",0.829
2466392,SetaSouto,"2018-12-06 16:49:02",0.609
2465904,"Paulo Pinto","2018-12-06 16:49:24",0.590
2465904,"Paulo Pinto","2018-12-06 16:54:33",0.598
2473154,"André Oliva","2018-12-06 16:59:23",0.590
2492133,Axel-ChristianGuéi,"2018-12-06 17:05:29",0.196
2465227,"Epochs of Fury","2018-12-06 17:05:49",0.636
2465238,"Miłosz Michta","2018-12-06 17:38:07",0.277
2474760,"Matthew Anderson","2018-12-06 17:52:16",0.616
2471984,"Zihan Huang","2018-12-06 18:11:37",0.860
2465227,"Epochs of Fury","2018-12-06 18:18:50",0.638
2467340,"Alexander Teplyuk","2018-12-06 18:24:37",0.615
2474118,"Making World great","2018-12-06 19:00:35",0.616
2465074,"Bojan Tunguz","2018-12-06 19:16:55",0.616
2464988,btk1,"2018-12-06 19:22:29",0.452
2473934,PieterBlomme,"2018-12-06 19:38:04",0.328
2465397,Peter,"2018-12-06 19:58:34",0.601
2499408,"S & S (1 Place Left)","2018-12-06 20:00:46",0.808
2467213,"No place left~","2018-12-06 20:01:33",0.616
2479624,"Walt Mayfield","2018-12-06 20:27:04",0.543
2464955,"Khoi Nguyen","2018-12-06 20:33:47",0.598
2465904,"Paulo Pinto","2018-12-06 20:49:16",0.616
2468576,QuantScientist,"2018-12-06 20:50:13",0.138
2465904,"Paulo Pinto","2018-12-06 20:50:54",0.621
2465214,"Tom Sullivan","2018-12-06 20:59:01",0.138
2465214,"Tom Sullivan","2018-12-06 21:01:19",0.276
2471697,AnilPandey,"2018-12-06 21:31:53",0.616
2464988,btk1,"2018-12-06 22:06:54",0.460
2477329,bobbqe,"2018-12-06 22:07:17",0.616
2477329,bobbqe,"2018-12-06 22:15:37",0.647
2479776,"Jonathan Fisher","2018-12-06 22:35:27",0.006
2466732,ag,"2018-12-06 23:07:49",0.545
2466732,ag,"2018-12-06 23:08:58",0.573
2479776,"Jonathan Fisher","2018-12-06 23:19:24",0.224
2465773,"Frank R.","2018-12-06 23:26:17",0.283
2464988,btk1,"2018-12-06 23:29:00",0.460
2477329,bobbqe,"2018-12-07 00:07:54",0.649
2465904,"Paulo Pinto","2018-12-07 00:16:08",0.626
2464967,"Jeremy Castle","2018-12-07 00:39:27",0.292
2473120,shay,"2018-12-07 00:43:08",0.520
2475771,"Chih Hao Ma","2018-12-07 00:44:18",0.631
2482707,mengjiexu,"2018-12-07 01:02:58",0.543
2474402,TerenceLiu,"2018-12-07 01:08:45",0.616
2496153,KillerWhaleFinders,"2018-12-07 01:22:07",0.276
2468992,RohinArora,"2018-12-07 01:26:55",0.547
2468992,RohinArora,"2018-12-07 01:30:43",0.553
2486858,kyuer,"2018-12-07 01:35:01",0.616
2480949,super123,"2018-12-07 01:35:12",0.319
2472808,lsfszyf,"2018-12-07 01:38:00",0.616
2496153,KillerWhaleFinders,"2018-12-07 01:41:14",0.277
2473964,"🇻🇳 SAMI-HUST","2018-12-07 01:48:03",0.575
2484157,"Hung Nguyen The","2018-12-07 01:50:01",0.603
2481731,Brian,"2018-12-07 01:55:00",0.276
2492629,大黑楼,"2018-12-07 01:57:00",0.578
2484157,"Hung Nguyen The","2018-12-07 01:59:56",0.608
2492629,大黑楼,"2018-12-07 02:01:39",0.632
2484157,"Hung Nguyen The","2018-12-07 02:01:46",0.629
2473964,"🇻🇳 SAMI-HUST","2018-12-07 02:10:01",0.590
2467818,"Vansh Jatana","2018-12-07 02:14:14",0.616
2483668,"As a start","2018-12-07 02:25:28",0.553
2476732,"Hoàng Tùng Lâm","2018-12-07 02:25:36",0.616
2473964,"🇻🇳 SAMI-HUST","2018-12-07 02:45:03",0.626
2497025,eggs,"2018-12-07 02:51:47",0.442
2473154,"André Oliva","2018-12-07 02:55:29",0.616
2466961,Vishy,"2018-12-07 03:02:52",0.463
2465760,Karl,"2018-12-07 03:10:15",0.321
2499408,"S & S (1 Place Left)","2018-12-07 03:18:08",0.817
2493698,"Sergeeva Sofiya","2018-12-07 03:18:50",0.616
2466696,"Arunkumar V Ramanan","2018-12-07 03:26:04",0.616
2479189,"Yang Li","2018-12-07 04:09:10",0.363
2466520,Deep_patience,"2018-12-07 04:18:30",0.553
2466732,ag,"2018-12-07 04:19:19",0.614
2474910,ShaunO,"2018-12-07 04:22:20",0.300
2467153,SenTao,"2018-12-07 04:23:58",0.456
2465089,jacobian,"2018-12-07 04:26:44",0.467
2488881,Davidlimbong,"2018-12-07 04:28:58",0.277
2469038,"[TensorCell] Patryk Binkowski","2018-12-07 04:34:26",0.616
2483180,"Navin Chandan","2018-12-07 04:43:33",0.276
2475382,larcat,"2018-12-07 04:45:57",0.128
2471655,Shubh,"2018-12-07 04:47:23",0.616
2467340,"Alexander Teplyuk","2018-12-07 05:10:37",0.631
2477053,alex,"2018-12-07 05:19:15",0.598
2467629,MSJose,"2018-12-07 05:21:41",0.585
2471655,Shubh,"2018-12-07 05:29:49",0.617
2466714,JGJP,"2018-12-07 05:32:21",0.616
2471655,Shubh,"2018-12-07 05:32:50",0.617
2484264,"Zehao Zhao","2018-12-07 05:44:01",0.616
2468788,KevinGarda,"2018-12-07 06:06:07",0.616
2467522,"Nazim Girach","2018-12-07 06:08:38",0.424
2468576,QuantScientist,"2018-12-07 06:18:46",0.391
2497025,eggs,"2018-12-07 06:25:27",0.528
2482015,asdasd,"2018-12-07 06:27:21",0.277
2469189,Baseline,"2018-12-07 06:45:52",0.365
2473929,Batiary,"2018-12-07 06:46:33",0.801
2475601,BoFan,"2018-12-07 06:53:13",0.285
2475601,BoFan,"2018-12-07 06:55:31",0.294
2476740,"Eric Vos","2018-12-07 06:55:47",0.616
2467849,"hui & wang & huang","2018-12-07 07:05:27",0.616
2468508,BingchenZhao,"2018-12-07 07:22:01",0.616
2472203,"Saurabh Kumar","2018-12-07 07:25:49",0.616
2468474,roycezjq,"2018-12-07 07:46:11",0.544
2465773,"Frank R.","2018-12-07 07:49:11",0.299
2493823,KMAI_JH,"2018-12-07 08:04:05",0.277
2478139,aorujov,"2018-12-07 08:04:44",0.292
2471589,Hansoluo,"2018-12-07 08:08:09",0.715
2466304,"Maksym Poplavskiy","2018-12-07 08:18:53",0.553
2468576,QuantScientist,"2018-12-07 08:19:01",0.413
2468398,takeh.oh,"2018-12-07 08:27:05",0.417
2482144,"JoonHo Lee","2018-12-07 08:42:34",0.283
2470218,"[ods.ai] limpidgear","2018-12-07 08:43:15",0.616
2482879,Fizpok,"2018-12-07 08:51:23",0.294
2471112,ZuoVJ,"2018-12-07 08:59:19",0.599
2467522,"Nazim Girach","2018-12-07 09:13:10",0.553
2471191,Yang,"2018-12-07 09:21:02",0.578
2498108,"Have a Try","2018-12-07 09:22:00",0.277
2468398,takeh.oh,"2018-12-07 09:27:20",0.585
2498341,ɴicoʟɑsʜeʀʀan,"2018-12-07 09:31:41",0.616
2484057,peterhwang2010,"2018-12-07 09:32:05",0.616
2467684,"Atanas Atanasov","2018-12-07 09:43:36",0.553
2471947,NPU-ASGO,"2018-12-07 10:00:52",0.913
2473929,Batiary,"2018-12-07 10:04:31",0.807
2469687,"Alon Aizescu","2018-12-07 10:09:30",0.553
2498354,"Paulina Knut","2018-12-07 10:13:51",0.277
2473929,Batiary,"2018-12-07 10:14:30",0.807
2482015,asdasd,"2018-12-07 10:17:30",0.277
2477676,zhh,"2018-12-07 10:25:39",0.604
2476916,ZeroCode3,"2018-12-07 10:26:13",0.616
2472203,"Saurabh Kumar","2018-12-07 10:29:34",0.617
2472203,"Saurabh Kumar","2018-12-07 10:31:35",0.636
2472157,"Vishal Gupta","2018-12-07 10:32:00",0.616
2483668,"As a start","2018-12-07 10:52:20",0.592
2472835,malek.badreddine,"2018-12-07 11:05:26",0.277
2498056,RexHuang936,"2018-12-07 11:10:06",0.553
2493329,mackenb,"2018-12-07 11:16:07",0.304
2466178,ManishYathnalli,"2018-12-07 11:26:27",0.649
2479659,Spriggan,"2018-12-07 11:52:06",0.593
2471127,LiangdeLi,"2018-12-07 12:07:55",0.604
2484905,"Pierre-Nicolas Piquin","2018-12-07 12:36:56",0.364
2480166,Paul,"2018-12-07 12:36:59",0.277
2467968,"Andy McSweeney","2018-12-07 12:36:59",0.553
2489183,WilhelmWedernikow,"2018-12-07 12:45:20",0.410
2472728,"Yury  Dzerin","2018-12-07 12:45:53",0.277
2488209,RohanMahadev,"2018-12-07 13:04:59",0.583
2499093,ZhuBoFan,"2018-12-07 13:25:30",0.054
2468055,Marek,"2018-12-07 13:32:35",0.553
2478433,"Alexandru Brie","2018-12-07 13:48:41",0.597
2499027,weidom,"2018-12-07 14:11:18",0.000
2489029,~桃子~,"2018-12-07 14:26:34",0.646
2499358,"Jason Liu","2018-12-07 14:44:26",0.277
2465227,"Epochs of Fury","2018-12-07 15:44:30",0.668
2467849,"hui & wang & huang","2018-12-07 15:46:19",0.681
2469466,"Will Scott","2018-12-07 16:06:18",0.301
2473217,SouravSingh,"2018-12-07 16:06:31",0.598
2466969,iix,"2018-12-07 16:12:59",0.586
2482876,"Popova Anastasiia","2018-12-07 16:15:19",0.277
2482876,"Popova Anastasiia","2018-12-07 16:16:36",0.277
2484905,"Pierre-Nicolas Piquin","2018-12-07 16:21:46",0.367
2499320,pipyton,"2018-12-07 17:22:18",0.282
2469156,HLNT,"2018-12-07 17:34:36",0.277
2466520,Deep_patience,"2018-12-07 17:43:50",0.612
2467522,"Nazim Girach","2018-12-07 17:45:14",0.580
2488209,RohanMahadev,"2018-12-07 18:16:20",0.615
2468313,yanglehan,"2018-12-07 18:22:21",0.553
2500147,"Alberto C. Ríos","2018-12-07 18:36:09",0.553
2470027,"Martin Bonardi","2018-12-07 18:46:40",0.592
2489985,"Rob Torp","2018-12-07 18:50:59",0.295
2469466,"Will Scott","2018-12-07 19:04:15",0.321
2479659,Spriggan,"2018-12-07 19:06:09",0.616
2464959,Buuuu,"2018-12-07 19:30:56",0.271
2480635,"Dan Ah Tou","2018-12-07 19:33:09",0.276
2469086,"Russ Boucher","2018-12-07 19:38:32",0.616
2484905,"Pierre-Nicolas Piquin","2018-12-07 21:13:51",0.383
2465227,"Epochs of Fury","2018-12-07 21:34:22",0.701
2477309,"Andrzej Kuro","2018-12-07 22:12:00",0.553
2485710,gavrand,"2018-12-07 22:33:46",0.616
